7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1110.200,352.200,58.260,561.000,3864.500,1871.333,11950.000,559.667,1966.000,1085.200,772.000,5374,623.667,1452.333,1213.000,4752.000,801.333,725.000,1257.250,1005.000,1202.333,3016.000,1234.333,2020.000,3319,1210.000,586.000,3563.000,803.750,2245.000,18.739,37.700,75.700,92.810,55.193,24.760,56.800,78.980,114.100,79.380,55.700,38.170,21.350,97.580,39.160,80.070,46.080,122.540,92.010,182.210,58.160,165.350,95.390,24.500,90.170,123.110,129.830,82.660,145.950,67.070
1112.600,345.600,56.180,561.000,4055.000,1855.333,11893.333,543.000,1953.333,1072.800,755.000,5374,619.667,1446.333,1194.000,4746.000,795.333,714.500,1237.250,1001.333,1199.333,3018.000,1230.333,2030.000,3264,1192.800,578.000,3525.000,811.250,2226.000,18.812,38.050,76.760,93.930,55.945,24.893,57.580,79.840,115.070,79.580,56.260,38.270,21.510,97.600,39.490,81.390,46.310,123.860,93.400,185.810,58.320,166.840,95.670,24.700,91.260,125.420,132.270,83.540,147.000,67.340
1110.000,344.000,57.300,559.000,4186.000,1887.667,11863.333,554.333,1986.667,1069.400,754.000,5434,628.667,1441.667,1209.000,4847.000,807.333,729.000,1240.750,1010.333,1187.667,3003.000,1234.667,2030.000,3274,1221.800,594.000,3549.000,831.250,2230.000,18.979,39.550,78.000,93.940,56.602,24.923,58.060,79.770,116.240,79.820,56.360,38.400,21.630,97.310,39.820,81.990,46.700,127.470,93.750,186.810,59.630,168.090,96.410,24.820,91.590,124.040,132.740,83.950,149.010,67.200
1101.600,346.200,56.360,559.000,4170.000,1931.333,12063.333,552.333,2019.000,1070.200,738.000,5379,625.333,1443.333,1211.000,4927.000,832.333,718.500,1197.750,989.000,1185.000,3018.000,1236.667,2030.000,3379,1235.800,590.000,3549.000,823.750,2235.000,18.974,39.270,79.960,93.590,55.955,24.793,58.300,78.780,115.200,79.750,55.990,38.140,21.630,96.100,39.575,80.520,46.360,126.580,92.890,184.710,58.430,168.180,96.040,25.020,90.730,122.240,131.230,83.200,148.830,66.830
1085.000,351.400,56.190,546.000,4106.000,1913.667,11801.667,548.333,2013.000,1059.600,728.000,5203,621.000,1406.667,1204.000,4871.000,826.333,711.000,1157.750,983.000,1178.667,3030.000,1232.333,2010.000,3517,1215.000,575.000,3503.000,785.000,2202.000,18.882,40.330,81.530,94.120,55.455,25.127,60.110,78.320,115.510,80.090,55.590,38.450,21.830,96.600,39.635,80.810,47.210,127.050,92.950,187.900,59.120,169.220,96.210,25.425,91.690,123.730,132.430,83.230,150.720,66.500
1085.000,351.400,56.190,546.000,4106.000,1913.667,11801.667,548.333,2013.000,1059.600,728.000,5203,621.000,1406.667,1204.000,4871.000,826.333,711.000,1157.750,983.000,1178.667,3030.000,1232.333,2010.000,3517,1215.000,575.000,3503.000,785.000,2202.000,19.031,40.160,81.340,95.930,55.843,25.367,60.170,77.880,115.630,80.420,54.660,38.440,21.640,95.470,37.605,80.350,46.910,122.930,92.990,186.670,57.030,166.950,97.390,25.170,91.520,122.580,133.120,83.780,150.630,64.750
1103.400,359.600,55.170,537.000,4177.000,1950.667,12113.333,570.333,2151.000,1104.000,722.000,5267,626.000,1399.667,1196.000,4943.000,843.000,703.000,1185.000,979.333,1165.333,3096.000,1250.333,2010.000,3630,1162.800,573.000,3463.000,798.750,2267.000,19.257,40.500,81.280,95.200,55.188,25.587,61.070,79.300,115.850,79.660,53.780,38.400,21.570,96.180,37.430,79.490,47.010,121.280,91.970,188.250,56.360,165.720,96.850,25.120,91.010,123.420,132.420,83.860,150.480,64.310
1112.000,367.400,54.440,541.000,4044.000,1941.000,11975.000,573.333,2121.333,1114.200,733.000,5314,628.333,1411.000,1210.000,4920.000,838.667,711.500,1210.750,982.333,1173.333,3115.000,1227.000,2020.000,3648,1146.400,570.000,3507.000,803.750,2317.000,19.464,40.340,81.100,97.380,54.600,25.623,60.930,79.810,117.090,79.470,55.190,38.620,22.340,95.910,36.825,79.550,47.220,120.630,92.440,195.040,56.650,163.250,98.590,25.460,90.840,124.020,134.060,84.030,151.920,66.420
1124.200,374.200,54.850,543.000,3981.500,1922.667,11993.333,570.333,2133.667,1119.800,757.000,5470,630.667,1424.000,1216.000,4924.000,843.000,722.500,1217.250,1002.333,1180.333,3170.000,1231.667,2030.000,3636,1184.000,593.000,3541.000,845.000,2313.000,19.278,39.790,81.540,97.050,53.920,25.410,59.900,79.500,117.710,78.870,56.020,38.610,22.320,95.840,36.610,78.620,47.010,120.110,90.840,192.620,55.210,161.730,97.800,25.377,89.660,123.530,133.090,83.430,148.290,64.930
1146.200,376.200,54.650,541.000,3905.500,1944.000,12390.000,571.000,2124.000,1151.400,748.000,5566,621.667,1380.000,1170.000,4872.000,872.333,717.500,1211.250,992.333,1177.667,3140.000,1294.667,2010.000,3682,1217.000,614.000,3587.000,858.750,2325.000,19.195,39.360,81.020,97.280,53.943,25.380,59.920,79.650,117.670,78.680,55.730,38.820,22.020,96.160,36.660,78.480,47.690,122.290,90.300,189.830,55.970,162.290,98.450,25.310,89.990,123.210,132.840,83.490,143.970,64.350
1157.000,379.400,54.580,555.000,3847.000,1931.667,12628.333,573.333,2095.667,1174.400,755.000,5654,626.333,1433.333,1195.000,4882.000,870.667,719.000,1199.000,999.667,1184.667,3188.000,1313.667,2020.000,3625,1209.000,620.000,3588.000,836.250,2382.000,19.174,40.300,81.620,97.440,53.023,25.337,60.040,79.760,118.500,78.720,55.980,38.950,22.330,97.240,36.770,78.990,47.420,120.550,90.890,190.450,55.750,162.300,99.390,25.620,90.460,124.460,134.200,83.990,144.600,65.360
1165.200,394.400,56.190,567.000,3900.000,1992.000,12478.333,579.333,2108.333,1179.600,762.000,5782,638.667,1469.667,1206.000,4892.000,878.333,729.500,1237.000,1032.667,1211.333,3240.000,1314.667,2040.000,3641,1224.000,624.000,3660.000,822.500,2412.000,19.169,40.990,81.990,98.230,53.965,25.477,60.710,80.600,118.910,79.130,56.770,38.660,22.415,98.030,36.930,80.070,47.570,123.340,92.760,192.490,57.090,163.850,99.370,25.814,90.030,125.490,135.660,85.100,145.770,66.030
1162.600,402.200,55.550,568.000,3975.000,1938.333,12330.000,571.000,2110.333,1176.600,777.000,5924,639.667,1480.333,1207.000,4854.000,879.000,727.000,1241.000,1035.667,1206.333,3242.000,1305.000,2080.000,3639,1211.000,629.000,3668.000,818.750,2400.000,19.345,41.420,81.840,97.940,53.675,25.590,60.670,80.340,119.000,79.380,56.370,38.410,23.100,97.900,37.195,81.570,47.750,126.070,93.260,194.500,58.800,165.920,99.810,25.990,91.170,128.210,136.530,84.390,149.130,65.830
1169.400,398.000,55.870,579.000,4033.000,1919.667,12576.667,587.000,2197.000,1180.000,778.000,6015,640.333,1514.000,1203.000,4822.000,870.333,736.500,1251.250,1048.667,1220.667,3232.000,1310.000,2100.000,3632,1214.000,624.000,3696.000,813.750,2399.000,19.377,41.350,81.610,98.230,53.665,25.727,60.480,80.130,119.350,79.950,56.460,38.330,22.990,97.590,37.270,81.670,47.820,125.980,93.880,193.550,58.150,167.270,102.630,25.890,90.400,128.310,136.000,84.650,149.700,66.350
1168.000,398.200,55.540,580.000,4070.000,1950.667,12800.000,583.000,2220.667,1177.400,781.000,6060,643.333,1515.667,1198.000,4861.000,886.000,740.000,1263.500,1048.333,1233.333,3290.000,1326.000,2100.000,3677,1205.000,627.000,3740.000,822.500,2426.000,19.242,41.010,82.250,98.260,53.752,25.820,60.660,80.100,119.040,79.400,56.210,38.070,23.090,97.660,36.995,81.690,48.120,124.130,94.280,192.690,55.740,166.090,102.550,26.410,90.980,128.780,136.140,84.980,148.680,67.090
1158.400,398.800,55.000,582.000,3960.500,1913.333,12888.333,585.000,2208.667,1182.000,783.000,6059,640.000,1516.000,1179.000,4851.000,894.000,740.500,1268.000,1050.333,1224.667,3296.000,1309.667,2100.000,3692,1210.000,615.000,3773.000,820.000,2413.000,18.994,39.870,81.530,98.420,51.925,25.770,59.810,79.770,118.800,78.720,56.120,38.220,22.712,97.870,36.420,80.430,48.040,119.110,93.330,191.770,54.410,163.240,102.170,26.160,89.170,127.380,135.860,85.200,146.070,66.050
1151.600,397.600,54.080,569.000,3778.000,1862.667,12658.333,604.333,2151.333,1162.600,755.000,6018,627.000,1467.667,1166.000,4821.000,883.667,734.000,1256.000,1031.000,1190.333,3274.000,1303.333,2050.000,3629,1194.000,610.000,3745.000,793.750,2385.000,18.695,39.800,81.080,97.890,50.852,25.770,59.000,80.490,117.340,77.130,55.190,38.620,22.850,97.010,35.415,79.130,48.120,118.820,91.900,194.520,53.970,158.560,101.110,26.485,86.600,125.590,134.400,85.000,143.790,65.100
1124.600,392.200,52.880,558.000,3608.500,1846.667,12740.000,608.333,2112.333,1168.200,743.000,5889,624.000,1416.000,1152.000,4572.000,848.667,726.000,1231.000,1020.333,1151.667,3219.000,1301.000,2040.000,3568,1147.000,595.000,3625.000,762.500,2363.000,18.694,39.820,80.660,98.060,50.648,26.060,58.850,81.350,117.800,77.110,55.040,38.900,22.940,98.080,36.460,79.570,48.210,117.980,91.970,193.290,55.210,156.560,102.390,26.910,86.490,124.150,134.840,84.730,144.210,63.820
1090.000,379.000,52.140,542.000,3628.000,1776.000,12416.667,586.333,2056.667,1160.800,725.000,5736,610.000,1369.333,1137.000,4522.000,828.667,714.000,1201.500,1011.667,1145.000,3191.000,1267.000,2000.000,3529,1142.000,588.000,3573.000,747.750,2306.000,18.940,40.470,81.390,98.950,51.885,25.990,59.270,81.490,119.100,77.760,57.100,38.990,23.120,98.350,36.780,80.470,47.980,120.000,93.210,196.640,56.950,158.160,102.990,26.980,88.720,126.880,135.840,85.820,146.910,65.520
1064.200,375.800,51.920,542.000,3587.000,1740.000,12236.667,584.000,2052.000,1177.600,731.000,5781,615.333,1364.667,1151.000,4492.000,841.000,722.000,1199.500,1001.667,1140.000,3193.000,1269.667,2000.000,3648,1125.000,598.000,3574.000,780.000,2317.000,18.696,39.360,79.990,96.540,50.388,25.630,57.400,81.090,116.690,76.780,55.850,38.890,22.650,99.430,36.225,77.510,47.470,114.110,91.340,195.680,54.550,155.980,102.260,26.425,85.360,123.640,133.970,84.990,143.100,63.400
1062.800,375.200,51.590,530.000,3450.000,1710.333,11273.333,577.000,1958.667,1168.000,713.000,5570,610.667,1354.000,1137.000,4452.000,805.000,720.000,1183.750,981.667,1148.333,3152.000,1251.333,1980.000,3588,1092.000,587.000,3525.000,743.250,2292.000,18.558,39.209,78.950,96.870,49.157,25.500,55.300,80.760,117.030,75.700,55.920,38.630,22.460,99.290,35.625,77.010,47.070,111.940,90.400,195.190,52.870,152.720,101.450,26.180,84.540,122.070,132.390,85.300,140.850,64.260
1082.000,374.000,51.620,537.000,3390.000,1718.333,10931.667,572.667,1989.000,1170.800,716.000,5668,606.333,1355.667,1137.000,4452.000,811.667,719.500,1170.000,983.333,1147.667,3157.000,1246.333,1980.000,3573,1084.000,583.000,3467.000,734.500,2291.000,18.631,39.180,79.180,97.140,50.252,25.793,54.960,80.810,118.700,75.970,55.570,38.730,22.850,100.110,36.190,77.620,47.270,113.320,90.920,197.770,53.780,154.740,102.780,26.560,85.500,123.250,133.150,85.500,142.500,65.670
1080.000,375.800,52.920,546.000,3504.000,1740.000,10886.667,572.667,1977.333,1184.600,727.000,5758,605.667,1357.667,1139.000,4425.000,811.667,724.000,1164.750,976.333,1151.667,3215.000,1252.000,1990.000,3582,1097.000,589.000,3488.000,721.500,2280.000,18.499,39.750,79.510,99.200,51.013,25.627,54.800,80.840,120.300,75.890,56.050,40.180,22.890,100.830,36.140,77.660,46.920,115.000,91.710,197.020,55.230,154.920,102.500,26.770,86.040,124.270,134.090,85.890,142.710,66.010
1104.600,384.600,53.850,566.000,3802.000,1798.333,11316.667,583.333,1997.333,1203.000,755.000,5933,618.333,1393.333,1158.000,4528.000,826.667,736.000,1166.250,1006.333,1177.667,3251.000,1286.667,2030.000,3651,1121.000,601.000,3543.000,765.000,2346.000,18.536,40.400,78.190,98.750,52.340,25.740,55.260,81.650,121.830,76.580,56.260,40.590,23.030,100.830,36.550,78.950,47.100,115.540,93.300,196.400,55.980,157.220,102.930,26.930,87.400,126.040,136.770,86.780,145.500,66.160
1102.400,381.600,53.670,565.000,3802.500,1793.667,11143.333,584.333,1937.667,1213.200,752.000,6034,617.333,1374.333,1158.000,4546.000,829.667,733.000,1165.500,997.667,1153.000,3230.000,1281.667,2030.000,3714,1140.000,603.000,3507.000,750.000,2356.000,18.748,40.010,75.780,98.960,51.987,25.887,55.220,81.760,123.680,77.090,56.470,40.720,23.210,100.250,37.015,79.990,47.600,115.460,93.100,190.010,56.100,157.440,102.830,27.040,86.220,127.920,137.730,86.680,146.160,66.750
1112.800,386.400,53.850,566.000,3811.500,1796.333,11236.667,589.667,1969.667,1224.000,759.000,6165,615.000,1377.333,1167.000,4547.000,848.667,735.000,1188.750,1007.333,1142.333,3229.000,1281.333,2020.000,3727,1139.000,619.000,3568.000,741.000,2362.000,18.748,40.010,75.780,98.960,51.987,25.887,55.220,81.760,123.680,77.090,56.470,40.720,23.210,100.250,37.015,79.990,47.600,115.460,93.100,190.010,56.100,157.440,102.830,27.040,86.220,127.920,137.730,86.680,146.160,66.750
1114.000,386.400,53.520,561.000,3861.000,1807.000,11233.333,580.333,1979.000,1231.600,756.000,6132,611.333,1364.333,1157.000,4525.000,843.333,733.000,1194.000,1012.667,1145.333,3220.000,1275.333,2010.000,3697,1109.000,615.000,3525.000,747.500,2351.000,18.970,39.940,74.950,100.000,52.282,25.867,55.030,81.560,124.240,77.960,57.250,40.750,23.400,99.670,36.950,79.110,47.980,117.020,93.180,192.270,56.110,157.800,102.640,26.950,86.670,127.820,138.620,86.400,146.250,66.130
1111.600,379.800,53.400,548.000,3861.000,1804.333,10953.333,578.667,1992.000,1246.200,746.000,6054,607.333,1345.000,1154.000,4500.000,834.333,727.500,1188.750,1007.333,1142.667,3297.000,1283.333,1990.000,3649,1107.000,598.000,3612.000,762.500,2353.000,18.989,39.990,75.760,100.180,52.492,25.853,55.810,81.250,124.000,79.670,57.770,40.710,23.520,99.320,37.175,79.450,47.920,119.300,93.340,192.150,57.080,160.460,103.690,26.840,87.070,127.550,138.890,86.890,146.820,67.380
1109.800,383.800,54.120,562.000,3950.000,1830.000,11091.667,577.667,2010.000,1244.200,748.000,6133,614.667,1359.667,1163.000,4536.000,853.667,737.500,1216.250,1006.333,1158.667,3352.000,1294.000,1990.000,3679,1119.000,619.000,3704.000,778.750,2379.000,18.741,39.690,75.330,100.220,52.205,26.013,56.050,80.360,124.690,78.520,57.500,40.730,23.500,99.130,37.050,79.520,47.430,113.315,94.030,191.730,55.640,160.450,103.380,26.750,87.130,130.630,137.990,88.130,148.110,67.390
1093.800,371.800,53.660,554.000,3870.500,1821.333,10958.333,576.667,1991.667,1217.200,732.000,6039,610.333,1341.333,1144.000,4486.000,840.667,736.500,1198.250,1007.333,1145.000,3327.000,1285.333,1990.000,3634,1100.000,614.000,3651.000,778.750,2383.000,20.277,39.860,76.590,99.960,52.350,26.103,56.190,81.150,124.300,79.770,57.530,40.700,23.330,99.840,36.695,79.590,46.280,113.720,93.630,190.220,54.730,160.850,105.280,26.750,87.410,129.860,136.650,88.590,147.720,67.420
1098.800,367.200,54.510,550.000,3867.000,1805.333,10923.333,580.333,1997.667,1208.400,750.000,6044,619.333,1335.000,1165.000,4554.000,867.667,739.500,1198.500,1013.667,1156.667,3366.000,1311.667,1990.000,3676,1123.000,610.000,3712.000,785.000,2412.000,20.426,39.910,75.660,99.790,49.733,26.207,55.700,81.410,123.990,79.380,57.240,41.010,23.000,100.730,36.350,78.230,45.940,111.410,92.650,189.630,52.800,158.240,104.690,26.260,87.030,128.660,136.560,88.310,145.500,66.650
1094.600,363.000,55.950,543.000,3775.000,1807.000,10713.333,571.333,1942.333,1199.200,732.000,5994,613.333,1332.667,1158.000,4521.000,862.000,729.500,1162.000,1006.667,1105.000,3330.000,1323.000,2000.000,3690,1115.000,598.000,3724.000,768.750,2439.000,21.218,40.870,75.740,101.340,50.355,26.587,55.490,82.940,125.730,80.170,56.680,41.030,23.020,100.310,35.835,77.780,46.600,111.480,92.460,193.140,49.130,156.540,104.260,26.330,87.060,127.040,137.230,89.640,141.870,67.450
1094.600,363.000,55.950,543.000,3775.000,1807.000,10713.333,571.333,1942.333,1199.200,732.000,5994,613.333,1332.667,1158.000,4521.000,862.000,729.500,1162.000,1006.667,1105.000,3330.000,1323.000,2000.000,3690,1115.000,598.000,3724.000,768.750,2439.000,21.155,40.510,75.200,101.030,50.667,26.557,56.100,82.440,125.970,79.520,58.720,40.570,23.160,101.500,36.240,78.640,46.770,111.900,92.470,195.110,50.760,158.240,105.300,26.480,87.790,128.370,137.550,90.900,146.100,67.320
1103.200,358.400,56.610,542.000,3795.000,1814.000,10590.000,571.000,1934.333,1199.600,727.000,5901,609.333,1344.333,1144.000,4588.000,859.000,724.500,1163.000,1003.667,1126.667,3356.000,1343.667,2000.000,3680,1137.000,600.000,3660.000,780.000,2508.000,21.075,40.400,75.040,101.290,50.653,26.570,55.980,82.550,125.520,79.510,58.560,40.790,23.110,101.380,36.475,79.340,46.730,111.750,92.900,196.470,51.650,159.820,105.400,26.690,87.430,129.020,139.090,90.580,149.700,67.900
1127.800,362.000,57.760,554.000,3858.500,1871.000,10700.000,575.667,1955.000,1185.800,747.000,6063,619.667,1393.667,1158.000,4653.000,890.000,731.000,1169.000,1025.667,1144.667,3318.000,1358.333,2040.000,3622,1156.000,638.000,3682.000,801.250,2558.000,21.124,40.000,74.950,100.530,51.523,26.567,55.720,82.340,124.940,79.330,59.620,40.780,23.010,100.960,36.460,79.560,47.220,112.760,92.240,193.530,52.080,160.370,105.070,26.450,86.820,128.460,140.810,90.830,146.130,69.430
1126.200,360.000,57.560,566.000,3909.500,1881.000,10680.000,566.667,1935.667,1199.000,752.000,6035,620.000,1402.667,1165.000,4641.000,895.000,731.500,1157.000,1027.000,1157.333,3340.000,1350.333,2040.000,3588,1181.000,659.000,3698.000,792.500,2553.000,21.164,39.690,75.030,99.310,51.105,26.373,55.580,81.920,124.720,79.400,58.220,40.950,22.940,101.430,36.495,80.310,47.120,112.420,92.370,191.440,52.440,158.880,105.010,26.410,86.930,129.940,140.120,91.000,146.070,68.860
1126.200,360.000,57.560,566.000,3909.500,1881.000,10680.000,566.667,1935.667,1199.000,752.000,6035,620.000,1402.667,1165.000,4641.000,895.000,731.500,1157.000,1027.000,1157.333,3340.000,1350.333,2040.000,3588,1181.000,659.000,3698.000,792.500,2553.000,21.463,39.430,75.230,100.000,51.782,26.207,54.220,81.700,125.360,78.690,58.630,40.760,22.955,101.140,36.645,81.220,47.390,113.180,92.610,191.260,53.650,156.350,104.520,26.170,87.360,131.960,140.610,90.650,148.080,69.850
1126.200,360.000,57.560,566.000,3909.500,1881.000,10680.000,566.667,1935.667,1199.000,752.000,6035,620.000,1402.667,1165.000,4641.000,895.000,731.500,1157.000,1027.000,1157.333,3340.000,1350.333,2040.000,3588,1181.000,659.000,3698.000,792.500,2553.000,21.229,39.060,75.260,99.510,51.340,26.003,53.340,81.130,124.970,77.420,57.110,40.490,22.720,100.950,36.125,81.030,47.470,112.280,91.580,190.030,51.780,154.540,103.870,26.200,86.200,130.830,139.290,89.880,147.330,68.780
1102.200,352.000,56.520,548.000,3710.000,1830.333,10316.667,558.333,1924.333,1176.200,722.000,5773,606.333,1340.000,1143.000,4556.000,874.667,731.500,1108.750,976.000,1123.667,3371.000,1321.000,2000.000,3453,1145.000,649.000,3608.000,765.000,2457.000,21.155,39.425,77.910,100.910,52.175,25.987,54.050,82.090,126.230,77.080,55.840,40.910,22.870,101.960,36.090,80.290,48.100,112.770,92.920,189.300,50.430,155.520,104.620,26.370,87.980,130.350,141.140,91.070,148.560,69.870
1105.600,353.200,57.120,557.000,3649.500,1877.333,10521.667,567.000,1972.667,1192.800,728.000,5835,646.000,1362.000,1151.000,4637.000,886.000,758.000,1112.750,992.333,1118.000,3386.000,1329.667,2000.000,3430,1175.000,651.000,3636.000,775.000,2464.000,21.000,39.640,76.890,100.500,52.725,26.230,54.360,82.160,125.090,77.050,54.830,40.730,23.018,101.950,36.525,81.600,48.490,110.780,92.960,188.910,50.150,157.400,104.940,26.340,88.620,130.570,140.830,91.240,147.630,68.690
1112.200,352.800,57.740,561.000,3638.000,1895.667,10490.000,568.000,2012.333,1181.800,736.000,5878,649.000,1368.000,1149.000,4552.000,886.333,771.000,1107.000,998.000,1112.333,3391.000,1339.000,2010.000,3423,1199.000,657.000,3700.000,760.000,2494.000,20.912,39.540,76.950,100.910,52.703,26.400,54.010,82.390,125.030,77.710,55.210,40.870,23.020,102.930,36.725,81.950,48.480,111.483,92.800,190.080,50.280,157.200,105.060,26.300,88.840,131.100,141.340,91.300,147.810,68.660
1102.800,350.800,57.170,563.000,3580.500,1895.333,10526.667,564.333,2000.333,1177.000,731.000,5897,653.667,1373.000,1141.000,4557.000,878.000,764.000,1074.250,994.333,1103.667,3400.000,1331.333,1990.000,3414,1186.000,649.000,3536.000,796.250,2490.000,21.172,39.970,77.740,100.520,52.925,26.383,54.650,81.730,125.240,78.270,55.290,40.820,23.190,102.860,37.315,82.420,48.160,111.730,94.390,192.570,53.430,159.550,106.200,26.370,89.660,132.600,142.820,92.040,150.360,69.350
1130.000,357.200,57.510,578.000,3639.500,1935.000,10893.333,571.333,2027.667,1202.400,710.000,5984,658.000,1404.667,1166.000,4564.000,892.000,775.500,1099.250,1022.000,1142.333,3452.000,1343.333,2030.000,3462,1213.000,660.000,3473.000,798.750,2544.000,21.206,40.420,78.040,101.020,53.015,26.380,54.620,81.610,125.850,77.270,55.750,41.110,22.860,103.530,37.295,82.080,47.850,110.810,94.220,192.190,52.280,160.280,107.150,26.450,89.090,133.450,142.430,92.910,150.150,69.570
1136.000,361.000,58.790,574.000,3617.000,1860.333,10815.000,569.333,2003.000,1201.600,709.000,5981,663.000,1395.000,1192.000,4565.000,897.000,785.000,1121.750,1029.333,1148.333,3442.000,1351.333,2040.000,3449,1225.000,662.000,3528.000,808.750,2560.000,21.210,40.240,77.170,100.870,52.465,26.247,54.360,81.170,126.420,76.310,56.370,40.890,22.810,103.030,36.790,80.920,48.010,112.070,92.740,188.720,51.880,159.450,106.530,26.330,88.460,132.990,141.600,92.650,150.600,68.610
1127.000,339.000,59.080,580.000,3575.000,1863.333,10618.333,569.333,1975.667,1193.600,703.000,5888,662.667,1353.000,1197.000,4540.000,891.000,782.500,1112.750,1016.333,1129.667,3396.000,1316.667,2040.000,3447,1227.000,656.000,3544.000,793.750,2546.000,21.029,39.600,76.480,100.690,51.862,25.610,53.510,80.530,123.810,76.240,55.890,40.520,24.180,102.500,36.470,80.150,47.960,110.290,91.160,186.460,51.420,156.640,104.990,26.010,87.600,131.210,140.980,92.370,145.830,68.110
1104.400,329.200,57.700,563.000,3447.500,1798.000,10570.000,565.000,1957.667,1199.000,691.000,5726,659.667,1314.667,1174.000,4518.000,877.667,784.000,1112.000,982.667,1119.333,3299.000,1287.000,2010.000,3388,1188.000,649.000,3488.000,771.250,2491.000,21.340,39.830,76.650,100.580,52.453,25.670,53.310,80.330,123.180,77.360,55.870,40.890,24.370,103.140,36.970,80.390,49.070,111.940,91.200,187.060,51.800,156.430,106.030,25.820,87.500,130.810,141.130,92.580,146.940,67.770
1091.800,325.400,57.670,553.000,3383.000,1783.333,10465.000,559.333,2062.333,1189.800,667.000,5630,654.000,1303.000,1172.000,4491.000,889.000,768.000,1084.500,973.667,1126.000,3279.000,1304.667,1990.000,3383,1201.000,630.000,3405.000,761.250,2512.000,21.593,39.750,77.200,100.640,52.590,25.537,53.830,79.930,122.950,76.500,56.350,40.710,24.350,102.090,37.245,81.050,49.150,112.080,91.890,187.000,53.230,157.670,105.390,26.040,88.120,131.350,141.670,92.770,148.020,69.540
1093.600,325.000,57.730,547.000,3398.000,1813.667,10596.667,562.667,2063.667,1190.800,670.000,5639,655.000,1289.333,1161.000,4488.000,898.333,758.500,1078.750,979.667,1134.000,3238.000,1321.000,1980.000,3371,1225.000,649.000,3386.000,756.250,2551.000,21.597,39.680,76.660,100.250,51.980,25.230,53.720,80.230,122.500,77.960,56.000,40.580,24.120,101.530,36.630,81.090,48.650,112.220,90.360,184.890,52.890,156.350,101.560,26.040,87.090,129.580,140.230,92.670,149.220,68.880
1084.000,322.800,58.310,549.000,3412.000,1835.333,10483.333,564.667,2039.333,1191.800,671.000,5599,659.333,1279.667,1157.000,4466.000,911.667,756.500,1067.500,983.667,1135.667,3232.000,1314.000,1950.000,3388,1231.000,655.000,3399.000,768.750,2570.000,21.654,40.350,77.720,101.140,52.525,25.220,54.120,80.490,124.160,78.080,56.580,40.870,24.480,102.560,37.105,82.190,49.170,113.490,91.260,186.390,50.190,159.350,102.880,26.200,87.860,130.960,140.660,92.860,149.820,68.850
1105.200,329.000,58.770,557.000,3502.000,1880.333,10850.000,576.000,2071.000,1216.000,688.000,5759,664.000,1301.667,1186.000,4521.000,923.667,767.000,1081.250,1012.333,1157.667,3319.000,1330.333,1960.000,3428,1264.000,663.000,3447.000,780.000,2596.000,21.688,40.100,78.340,100.960,52.343,25.130,54.550,80.650,123.630,78.780,56.490,40.580,24.380,102.450,37.440,82.350,49.450,114.860,91.450,185.680,53.270,159.850,103.080,26.150,88.150,131.840,140.310,93.010,149.340,69.830
1111.400,326.400,59.710,570.000,3485.000,1922.667,10996.667,578.333,2067.000,1211.600,686.000,5901,668.000,1318.000,1197.000,4594.000,934.667,773.000,1135.000,1029.667,1167.333,3342.000,1365.333,1950.000,3481,1288.000,672.000,3499.000,795.000,2605.000,21.933,40.120,78.770,100.980,53.017,25.203,54.530,80.520,123.370,79.180,56.810,40.580,24.520,102.000,37.925,83.320,49.740,114.330,91.970,185.940,53.410,160.160,104.030,26.289,88.780,132.410,141.140,92.860,152.040,69.790
1119.800,336.600,60.040,579.000,3559.000,1929.000,11185.000,580.333,2091.667,1219.600,691.000,5967,672.667,1341.000,1213.000,4589.000,940.000,782.500,1167.500,1026.000,1188.333,3372.000,1374.333,1990.000,3505,1303.000,692.000,3575.000,808.750,2626.000,21.933,40.120,78.770,100.980,53.017,25.203,54.530,80.520,123.370,79.180,56.810,40.580,24.520,102.000,37.925,83.320,49.740,114.330,91.970,185.940,53.410,160.160,104.030,26.289,88.780,132.410,141.140,92.860,152.040,69.790
1117.000,337.000,59.390,577.000,3572.000,1927.000,11275.000,580.000,2092.000,1225.800,691.000,6017,674.667,1358.333,1213.000,4596.000,942.000,786.000,1160.500,1029.000,1189.667,3387.000,1369.000,1970.000,3538,1300.000,690.000,3589.000,826.250,2650.000,22.344,40.190,79.110,100.810,53.625,25.197,55.140,80.080,122.840,79.690,56.690,40.770,24.710,102.360,38.305,83.740,49.620,115.890,92.360,184.780,54.360,161.770,103.680,26.710,91.390,134.170,141.440,93.490,152.790,70.240
