7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1809.000,2257.000,157.160,823.000,5040.000,4035.000,28420.000,4352.000,15563.333,4022.000,1335.000,22790,1579.333,1746.667,4083.000,4280.000,3306.000,1965.000,1787.750,2613.500,1120.333,2723.500,1978.667,1867.000,4623,1879.500,1785.500,5124.000,2312.000,3158.000,152.590,260.790,464.580,153.920,218.660,46.033,134.620,139.850,160.760,285.570,106.970,60.030,49.050,265.900,119.000,93.360,36.880,230.580,192.970,124.650,182.890,322.150,225.670,28.010,163.910,207.280,102.780,171.760,70.300,33.290
1812.000,2264.000,157.880,861.500,4969.000,4032.000,27940.000,4358.000,15583.333,4041.000,1354.200,22745,1590.333,1800.000,4126.000,4350.000,3304.000,1988.500,1774.500,2709.000,1132.000,2747.000,1970.667,1904.500,4652,1872.000,1776.500,5086.000,2292.000,3101.000,152.990,265.440,465.430,154.350,216.370,46.547,128.260,141.830,153.800,287.970,107.630,60.430,49.060,266.340,118.170,93.100,37.060,234.900,188.120,123.280,182.910,312.190,217.260,28.410,159.810,198.210,102.780,166.490,67.840,33.540
1790.000,2247.000,160.280,837.600,4897.000,4042.000,27725.000,4420.000,15726.667,4035.000,1325.400,22315,1531.667,1752.333,4041.000,4281.000,3332.000,1890.000,1735.250,2608.000,1121.667,2737.500,1963.667,1832.500,4575,1847.500,1790.500,5033.000,2248.000,3071.000,155.850,276.200,472.020,154.030,217.450,46.093,130.750,142.890,154.290,286.730,107.340,60.300,50.120,270.570,120.650,94.290,36.580,234.570,189.140,124.700,187.300,315.090,218.710,30.180,160.730,203.190,104.210,172.210,69.220,33.410
1786.000,2326.000,160.240,840.900,4891.000,4063.000,27985.000,4579.000,16186.667,4031.000,1369.000,22605,1546.000,1752.667,4123.000,4380.000,3366.000,1893.000,1768.750,2589.000,1120.000,2722.500,1972.000,1868.500,4617,1850.500,1835.500,5066.000,2288.500,3140.000,155.000,279.430,469.500,152.380,217.390,46.467,125.810,142.930,152.340,288.390,104.100,60.020,50.190,267.200,120.390,93.200,36.790,229.790,184.640,123.690,184.850,303.540,215.010,29.810,156.520,201.050,103.020,165.030,67.550,32.910
1767.000,2312.000,159.680,825.400,4851.000,4064.000,27395.000,4489.000,15766.667,3980.000,1356.600,22225,1532.667,1723.333,4105.000,4291.000,3311.000,1856.000,1735.750,2552.500,1102.667,2703.500,1923.667,1825.500,4555,1832.500,1813.000,5028.000,2275.500,3083.000,157.400,272.230,476.960,153.890,218.150,46.967,127.140,145.130,154.580,289.260,105.850,60.600,50.940,270.740,121.200,94.220,37.430,234.720,189.880,125.940,185.250,309.530,220.310,29.160,158.740,204.770,104.310,168.710,68.930,33.190
1767.000,2312.000,159.680,825.400,4851.000,4064.000,27395.000,4489.000,15766.667,3980.000,1356.600,22225,1532.667,1723.333,4105.000,4291.000,3311.000,1856.000,1735.750,2552.500,1102.667,2703.500,1923.667,1825.500,4555,1832.500,1813.000,5028.000,2275.500,3083.000,159.280,273.780,480.100,153.890,221.950,46.807,130.550,144.080,159.310,289.430,105.540,60.320,50.670,270.210,125.610,96.540,37.740,232.950,191.160,126.570,188.680,317.280,224.920,28.460,164.560,204.700,104.290,171.750,69.670,33.540
1801.000,2346.000,161.760,850.800,4987.000,4109.000,27870.000,4670.000,16123.333,4122.000,1374.400,23000,1554.333,1758.333,4161.000,4365.000,3324.000,1898.000,1776.250,2597.500,1135.000,2742.500,1924.667,1867.000,4648,1866.000,1814.500,5150.000,2267.500,3087.000,157.830,272.290,475.520,151.050,220.040,46.507,127.180,143.990,156.070,282.610,104.400,60.050,49.460,267.870,119.500,94.900,37.310,229.830,187.160,124.050,186.510,313.670,219.950,28.130,162.750,196.160,101.540,166.630,68.200,32.500
1787.000,2316.000,159.520,839.200,4960.000,4041.000,27650.000,4634.000,16366.667,4086.000,1372.600,22910,1544.333,1739.000,4164.000,4251.000,3255.000,1886.000,1777.000,2571.500,1130.333,2723.500,1921.333,1857.500,4617,1843.000,1772.500,5192.000,2240.000,3103.000,158.930,277.660,469.910,151.130,222.590,46.883,126.840,143.790,154.520,283.910,104.230,59.920,49.730,269.620,120.970,95.830,37.370,233.100,186.920,123.370,187.440,314.850,219.440,29.030,162.760,197.900,101.000,163.860,68.360,32.330
1784.000,2319.000,158.760,830.000,4972.000,4022.000,27370.000,4670.000,16666.667,4177.000,1369.800,22950,1528.667,1729.667,4125.000,4263.000,3220.000,1865.500,1767.000,2541.000,1123.333,2723.000,1939.000,1843.500,4582,1845.000,1759.000,5172.000,2234.000,3101.000,160.250,280.570,475.990,152.650,221.040,47.267,124.910,146.720,156.060,283.020,104.800,60.900,50.510,271.330,120.710,94.080,37.660,238.030,188.160,125.290,190.060,312.570,217.010,29.360,159.780,197.530,101.140,164.910,68.600,32.700
1790.000,2290.000,159.760,825.600,4957.000,4094.000,27645.000,4694.000,16250.000,4192.000,1398.000,23050,1545.333,1712.000,4186.000,4295.000,3271.000,1890.500,1787.000,2527.500,1130.333,2738.000,1950.000,1842.500,4598,1866.500,1755.500,5217.000,2255.000,3191.000,158.280,276.380,481.900,153.300,221.810,48.057,128.490,145.950,157.650,281.270,106.930,61.350,50.540,273.840,117.810,95.620,38.050,236.760,187.990,129.310,191.260,318.530,218.000,29.180,163.120,200.570,101.490,166.350,68.940,32.940
1805.500,2266.000,159.920,839.600,4888.000,4120.000,27975.000,4650.000,16196.667,4142.000,1427.400,22955,1557.667,1757.667,4239.000,4289.000,3268.000,1910.500,1795.000,2550.000,1128.000,2776.000,1976.667,1888.000,4613,1892.000,1757.500,5224.000,2225.000,3147.000,157.650,275.230,472.580,151.820,220.330,47.870,128.880,146.360,159.490,280.820,105.530,61.420,50.390,275.850,117.870,94.820,38.000,238.480,187.920,129.340,192.300,318.440,220.160,29.290,159.210,204.960,101.740,165.880,69.580,33.820
1852.000,2299.000,161.880,844.000,5190.000,4167.000,28355.000,4640.000,16106.667,4206.000,1450.800,23430,1571.333,1769.667,4287.000,4369.000,3282.000,1931.500,1830.000,2567.500,1157.333,2800.000,1983.333,1904.500,4690,1907.500,1762.000,5351.000,2262.000,3188.000,160.770,280.510,466.590,153.310,223.300,48.077,129.140,146.810,160.860,283.360,104.920,61.860,51.170,277.440,120.490,96.870,38.480,241.030,189.070,129.710,196.640,320.720,223.000,31.520,163.590,207.970,103.190,169.860,70.830,34.150
1842.000,2347.000,159.040,827.500,5084.000,4078.000,28700.000,4738.000,16030.000,4161.000,1448.400,23625,1548.333,1743.333,4263.000,4320.000,3243.000,1912.500,1826.750,2514.000,1156.000,2838.500,1980.000,1876.000,4690,1878.000,1771.500,5405.000,2278.000,3159.000,162.360,284.050,470.060,153.430,222.360,48.557,128.750,147.450,162.390,285.360,105.920,61.850,51.430,277.790,120.100,98.100,38.660,241.500,189.120,129.220,196.600,321.140,224.540,32.090,162.410,211.040,102.780,170.820,70.630,34.630
1880.000,2397.000,158.480,847.900,5182.000,4093.000,28880.000,4822.000,16040.000,4275.000,1450.400,23655,1583.667,1766.000,4301.000,4350.000,3270.000,2058.000,1860.750,2547.000,1170.000,2798.000,1991.667,1878.000,4760,1883.000,1783.500,5367.000,2318.500,3162.000,164.900,288.300,472.590,155.000,225.460,49.150,130.310,148.690,163.160,295.120,106.390,62.030,52.275,279.610,122.640,100.130,38.890,241.750,191.120,131.090,199.780,327.110,228.840,32.670,164.950,212.430,105.110,171.410,71.770,34.580
